name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2017-01-01,12.8,3.5,7.8,12.8,2.4,6.8,-1.7,51.8,0,0,0,,0,0,38.9,20.4,218.5,1022.3,60.5,16,109.6,9.5,5,,2017-01-01T07:26:52,2017-01-01T16:57:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-02,8.1,4.9,6.3,7.7,1.5,3.9,5,91.8,8.918,100,62.5,rain,0,0,,18,35.1,1026.8,97.9,8.3,15.1,1.3,1,,2017-01-02T07:26:58,2017-01-02T16:57:53,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-03,7.8,6.1,6.8,7.8,3.2,5,6.3,96.3,21.713,100,41.67,rain,0,0,,14.8,15.8,1010.4,97.9,7.7,31.2,2.6,2,,2017-01-03T07:27:03,2017-01-03T16:58:44,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-04,13.7,3.2,8.5,13.7,-0.9,6.6,1.1,68.3,0.069,100,12.5,rain,0,0,48.1,25.7,274.5,1004.1,54.9,10.6,103.2,8.9,4,,2017-01-04T07:27:05,2017-01-04T16:59:37,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-05,2.1,-1.3,1.1,1.7,-5.7,-1.9,-9,48.2,0,0,0,,0,0,,18,320.8,1015.1,60.7,15.5,33.2,2.9,1,,2017-01-05T07:27:05,2017-01-05T17:00:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-06,2.1,-2.3,-0.3,-0.8,-7.7,-5.3,-8.4,55.4,0,0,0,,0,0,35.3,25.2,344.2,1019.7,73.7,15.8,83.8,7.2,4,,2017-01-06T07:27:03,2017-01-06T17:01:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-07,-2.3,-6.8,-4.7,-8.5,-14.7,-11.7,-12.2,56.9,0.289,100,8.33,snow,0,0,46.2,36.5,346.4,1025.5,63.7,13.4,61.5,5.2,3,,2017-01-07T07:26:58,2017-01-07T17:02:23,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-08,-4,-9.4,-6.8,-11.3,-18.5,-14.2,-18,41.4,0,0,0,,0,0,56.7,36.5,306.8,1034,14.9,16,123.1,10.7,5,,2017-01-08T07:26:52,2017-01-08T17:03:20,0.37,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-09,-2.3,-8.5,-6,-7.6,-13.7,-11,-15.7,46.4,0,0,0,,0,0,29.5,23.4,203.1,1040.4,64,16,81.7,7.1,4,,2017-01-09T07:26:43,2017-01-09T17:04:19,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-10,4.9,-5.3,-0.9,0.7,-10.8,-5.9,-10.1,50.3,0,0,0,,0,0,52.7,36.8,184,1032.1,77.4,16,58.5,5,2,,2017-01-10T07:26:33,2017-01-10T17:05:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-11,13.4,3.3,7.5,13.4,-0.8,5.3,3.1,74.5,1.801,100,16.67,rain,0,0,46.4,28.7,190.6,1025.2,68.7,15.8,72.2,6.2,4,,2017-01-11T07:26:20,2017-01-11T17:06:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-12,22.1,10.7,16.2,22.1,10.7,16.2,10.5,71.3,0.575,100,16.67,rain,0,0,58.3,44.9,207,1020.3,63.5,16,106.8,9.2,5,,2017-01-12T07:26:05,2017-01-12T17:07:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-13,17.7,6.6,11.7,17.7,2.8,10.7,2.2,53.8,0,0,0,,0,0,43.5,34.3,339.1,1031.3,76.9,16,123.6,10.8,5,,2017-01-13T07:25:48,2017-01-13T17:08:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-14,6.1,1.1,2.6,2.8,-1.8,0.5,-1.2,78.3,7.406,100,70.83,"rain,snow",0,0,,17.2,91.1,1034.7,92.3,13.9,33.7,2.8,1,,2017-01-14T07:25:29,2017-01-14T17:09:27,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-15,8.7,2.1,5.1,7.7,-0.7,3.2,-2.4,63.3,0,0,0,,0,0,,16.6,13,1028.7,78,15,126.8,11,5,,2017-01-15T07:25:07,2017-01-15T17:10:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-16,7.7,3.2,5.2,5.2,1,3.4,-1.1,63.8,0.006,100,4.17,rain,0,0,,14.6,162.5,1030.1,95.9,16,52.6,4.6,2,,2017-01-16T07:24:44,2017-01-16T17:11:36,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-17,10.7,4.9,7.3,10.7,2.9,6,6.4,94.5,5.66,100,37.5,rain,0,0,27.7,21.3,184.6,1019.7,86,11.3,37.1,3.3,2,,2017-01-17T07:24:19,2017-01-17T17:12:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-18,15.4,7.2,10.5,15.4,4.8,9.4,5.4,74,0.011,100,4.17,rain,0,0,45,30.2,331.4,1014.6,71.2,11.2,116.4,10.1,5,,2017-01-18T07:23:51,2017-01-18T17:13:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-19,11.1,4.6,8.2,11.1,3.1,6.8,2.8,69.3,0,0,0,,0,0,,19.8,334,1018.2,69.3,16,118.6,10.2,5,,2017-01-19T07:23:22,2017-01-19T17:14:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-20,9.2,3.9,6.8,8.7,1.9,6,5.1,89.3,0.278,100,8.33,rain,0,0,,14.6,162,1014.1,87.2,15.2,40.9,3.7,2,,2017-01-20T07:22:50,2017-01-20T17:16:02,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-21,9.9,8.3,9,9.3,6.8,7.9,8.7,97.7,0.045,100,12.5,rain,0,0,,12.4,177.7,1011.6,88,10,51.3,4.4,2,,2017-01-21T07:22:17,2017-01-21T17:17:09,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-22,10.5,8.2,9.3,10.5,6,7.5,8.9,97.2,3.453,100,29.17,rain,0,0,27.7,21.6,26.9,1005,95.3,8.7,34.2,3,2,,2017-01-22T07:21:42,2017-01-22T17:18:17,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-23,10,4.3,7,7.2,-0.7,2.4,5.9,92.4,18.169,100,79.17,rain,0,0,70.4,50.9,44.4,999,93.3,6.7,22.1,1.8,1,,2017-01-23T07:21:04,2017-01-23T17:19:26,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-24,9.2,3.8,6.5,6.2,-1.4,2.6,2.7,77.7,0.851,100,29.17,rain,0,0,57.5,35.3,322.1,1000.3,80,15.6,123.2,10.6,5,,2017-01-24T07:20:25,2017-01-24T17:20:35,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2017-01-25,15.7,7.1,10.5,15.7,5,9.6,2.1,57,0.036,100,4.17,rain,0,0,51.6,25.5,236.3,1006,19.8,16,144,12.3,6,,2017-01-25T07:19:44,2017-01-25T17:21:44,0.93,Rain,Clear conditions throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
