name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2016-01-01,7.8,3.2,5.6,5,-0.4,2.8,-2.1,57.8,0,0,0,,0,0,,20,317.7,1020.5,73.6,16,47.6,4,2,,2016-01-01T07:26:46,2016-01-01T16:56:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-02,8.8,0.4,4.4,6.8,-2.5,2.1,-4.3,54.6,0,0,0,,0,0,29.5,16.2,232,1019.4,7.1,16,121.9,10.4,5,,2016-01-02T07:26:54,2016-01-02T16:57:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-03,11.7,-0.4,4.4,11.7,-4.2,2.1,-2.6,63,0,0,0,,0,0,46.5,30.9,311.6,1013.7,24.6,16,124.1,10.6,5,,2016-01-03T07:27:00,2016-01-03T16:58:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-04,3.3,-4.4,0.6,-0.5,-12.1,-5,-10,46.6,0,0,0,,0,0,54.1,37.5,339.5,1020.3,45.4,16,78.1,6.7,3,,2016-01-04T07:27:04,2016-01-04T16:58:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-05,0.5,-8.9,-4.4,-1.2,-17.9,-9.8,-15.9,41.3,0.011,100,4.17,snow,0,0,51.8,37.6,343.7,1036.5,0,16,129.9,11.3,5,,2016-01-05T07:27:05,2016-01-05T16:59:51,0.86,Snow,Clear conditions throughout the day with morning snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-06,4.4,-6.6,-1,2.6,-9.3,-2.8,-9.9,53.9,0,0,0,,0,0,,10.8,180,1034.6,28.1,16,129.8,11.2,5,,2016-01-06T07:27:05,2016-01-06T17:00:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-07,6,1,3.8,5.6,0.6,3,0.5,79,0,0,0,,0,0,,15.5,54.1,1026.1,98.9,13.4,51.4,4.4,2,,2016-01-07T07:27:02,2016-01-07T17:01:41,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-08,6.6,4.2,5.2,6.6,1.7,3.6,4.1,92.6,0.011,100,4.17,rain,0,0,,10.8,32.1,1021.3,100,5.7,26.4,2.3,1,,2016-01-08T07:26:57,2016-01-08T17:02:37,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-09,10,5,7.5,9.9,3.6,6.3,6.1,90.9,3.831,100,25,rain,0,0,,11.2,26.5,1018.7,99,8.7,68.7,6.1,4,,2016-01-09T07:26:51,2016-01-09T17:03:35,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2016-01-10,16.7,3.8,11.9,16.7,-1.1,10.8,6.2,70.9,15.13,100,29.17,rain,0,0,64.3,42.8,242.2,1001.7,78,14.5,109.1,9.3,5,,2016-01-10T07:26:41,2016-01-10T17:04:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
