name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,2012-01-01,15.7,3.5,9.5,15.7,1.3,8.9,3.6,68.4,0,0,0,,0,0,45.3,30.7,215,1015.3,51.5,15.6,111.4,9.8,5,,2012-01-01T07:26:48,2012-01-01T16:56:26,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KDAA,KADW,74594013705"
United States,2012-01-02,9.1,0.9,4.4,5.6,-3.6,0.1,-8.6,38.6,0,0,0,,0,0,63.5,45.6,295,1013.2,66.5,16,106.4,9.2,5,,2012-01-02T07:26:56,2012-01-02T16:57:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-01-03,0,-5.1,-1.8,-4.5,-12,-8,-13,43.3,0,0,0,,0,0,62,43.6,314.1,1018.6,52.9,15.9,71.9,6.1,3,,2012-01-03T07:27:02,2012-01-03T16:58:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-01-04,1.6,-8.3,-3.4,0.8,-15.2,-7.9,-14.4,42.4,0,0,0,,0,0,50,28.9,255.5,1022.9,64.8,16,91.3,7.9,4,,2012-01-04T07:27:05,2012-01-04T16:58:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-01-05,9,-0.2,4,7,-2,2.4,-4.9,54.2,0,0,0,,0,0,31.3,20.2,278.2,1015.7,74.7,15.8,110.3,9.3,5,,2012-01-05T07:27:07,2012-01-05T16:59:50,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-01-06,17.1,0.9,7.9,17.1,-2,6.7,-1.9,53.1,0,0,0,,0,0,,18.5,197.9,1012.6,51.6,15.8,121.8,10.6,5,,2012-01-06T07:27:07,2012-01-06T17:00:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-01-07,19.9,1.8,10.6,19.9,-1.6,9.7,0.7,52.5,0,0,0,,0,0,31.3,20.2,241.3,1011.7,48.4,16,112.7,9.7,5,,2012-01-07T07:27:04,2012-01-07T17:01:40,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-01-08,10.7,2.8,7.4,10.7,-0.8,5.5,-3.2,47.7,0,0,0,,0,0,33.5,20.5,342.4,1024,75.7,16,122.8,10.6,5,,2012-01-08T07:26:59,2012-01-08T17:02:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-01-09,4,0.7,2,2.7,-1.6,0.3,-2.8,72.3,4.111,100,29.17,"rain,snow",0,0,,10.9,90.4,1024.4,97.1,13.1,61.5,5.2,3,,2012-01-09T07:26:52,2012-01-09T17:03:34,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
United States,2012-01-10,12,0,4.9,12,-4.6,3,-0.3,72.8,0.065,100,4.17,rain,0,0,,23.4,236.1,1016.9,59.9,12.5,124.2,10.7,5,,2012-01-10T07:26:43,2012-01-10T17:04:33,0.55,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
